17	18
27	65
31	34
82	617
15	103
14	67
29	30
25	89
12	42
15	25
18	101
12	77
181	379
42	52
11	19
43	49
43	339
12	86
17	64
10	11
23	1095
19	70
18	72
10	212
33	827
23	117
10	69
10	13
19	20
23	25
10	66
27	192
30	297
29	137
32	40
30	70
10	15
17	62
15	17
99	106
11	90
21	55
15	23
22	119
10	62
81	545
15	63
11	96
23	161
34	251
27	31
12	99
11	18
15	72
72	146
18	105
19	56
11	72
156	417
10	1172
17	264
13	21
16	42
197	208
13	24
11	133
85	528
65	79
23	26
160	371
10	12
32	36
22	25
18	46
19	110
12	13
23	92
10	47
32	131
118	593
85	114
17	130
16	70
65	84
10	15
178	850
27	35
32	42
127	698
13	17
20	25
26	27
27	216
26	95
34	38
33	44
112	333
32	147
22	27
24	167
10	13
34	1379
53	241
15	15
34	140
34	63
254	1047
12	12
15	80
94	365
68	140
52	381
17	31
13	16
18	74
25	25
159	572
11	103
13	1461
101	1027
19	23
19	50
35	37
13	160
71	178
16	27
32	54
16	79
12	16
16	19
32	38
11	762
24	100
27	182
72	381
11	74
29	552
10	125
13	17
20	45
14	23
122	138
22	29
27	36
23	70
23	29
67	765
19	110
18	20
11	51
14	92
146	501
22	22
11	17
13	13
20	103
35	355
10	853
12	20
21	32
24	73
139	755
10	13
10	16
22	143
12	493
84	85
12	66
83	252
29	36
61	403
11	31
32	36
72	552
147	192
18	82
13	68
32	132
11	12
17	127
19	39
23	122
32	35
87	559
16	17
83	87
11	44
91	694
69	452
96	247
38	299
14	80
14	61
106	134
62	73
15	115
16	80
20	98
13	18
14	21
10	60
39	59
16	24
56	717
10	39
71	227
60	77
31	100
16	64
10	13
98	514
107	253
36	182
85	304
41	182
10	22
41	109
92	95
17	26
25	135
12	103
73	637
38	149
79	361
10	49
13	114
36	38
35	479
60	114
78	87
28	150
18	68
13	70
20	23
18	86
10	12
140	742
39	44
16	78
125	678
42	46
15	56
22	56
10	83
20	53
52	111
10	47
13	15
24	107
12	72
22	26
52	248
18	25
42	171
115	480
16	17
35	38
88	411
27	101
11	12
22	34
30	157
14	118
81	680
13	280
13	1054
21	84
17	146
46	119
11	84
16	39
15	139
10	15
56	156
10	167
17	96
14	387
26	115
18	165
29	163
55	523
15	86
60	696
12	57
11	32
56	79
33	764
40	61
12	18
16	159
13	72
14	21
14	79
169	901
23	24
32	37
54	222
29	241
29	146
187	875
11	68
55	270
23	35
45	51
13	89
24	36
83	693
13	130
13	106
10	74
61	513
20	23
20	49
16	17
40	418
782	795
15	413
19	25
105	114
614	722
17	165
94	613
17	96
16	103
66	246
13	92
20	20
149	594
23	618
28	157
20	101
19	30
27	36
43	54
103	116
13	14
34	77
14	56
29	37
46	724
15	93
20	108
28	471
22	86
10	12
19	21
11	26
17	77
10	19
71	132
31	193
33	177
10	12
31	166
25	35
184	412
28	37
23	72
23	114
12	13
14	21
34	42
20	132
19	87
10	118
16	22
10	73
12	134
15	46
80	156
15	19
13	110
11	17
52	57
14	16
11	46
102	542
57	437
36	237
57	537
11	94
163	543
155	610
20	151
66	406
160	756
12	85
22	24
17	60
13	100
211	512
14	53
15	68
17	29
40	237
35	263
34	169
10	71
36	185
31	414
14	75
46	51
11	18
102	129
51	85
42	58
83	98
33	57
10	20
57	674
15	130
144	324
20	128
37	208
19	26
62	202
26	138
130	647
39	70
127	574
18	822
32	37
214	749
10	71
16	78
11	76
36	118
35	146
19	23
14	57
148	845
14	23
362	452
12	53
12	105
11	14
20	118
92	807
26	164
29	114
18	20
91	139
21	38
13	91
19	154
75	659
50	191
17	94
22	156
44	76
93	260
20	276
12	14
17	59
24	246
21	24
47	223
15	61
47	600
14	74
92	500
25	32
16	107
21	22
68	137
92	397
29	120
36	259
22	27
12	74
37	46
11	15
16	74
23	79
12	90
21	55
18	261
45	82
108	166
27	205
11	39
20	33
36	151
25	143
22	89
76	105
17	25
58	162
10	53
12	55
39	46
20	23
24	143
14	69
13	20
109	626
10	41
18	40
59	326
12	26
92	155
17	97
16	118
15	27
30	34
15	27
11	94
14	76
10	24
92	102
10	13
30	34
20	138
138	718
77	586
22	87
76	115
14	1253
25	201
11	43
39	56
104	1370
10	23
116	595
86	869
13	14
12	602
106	671
63	472
31	45
35	130
10	13
12	26
22	61
17	85
1093	1147
13	14
106	614
20	109
98	600
69	240
28	29
20	88
45	56
127	224
11	81
135	738
41	143
61	77
50	52
10	11
15	88
21	27
11	32
15	73
10	13
10	99
90	533
10	69
10	13
17	18
31	56
10	11
207	224
15	37
12	35
37	124
14	25
18	29
18	145
17	28
16	17
28	1748
17	72
58	234
12	13
11	13
13	64
15	16
10	68
12	49
11	54
20	179
22	130
19	170
52	73
37	260
37	55
109	115
13	14
10	81
18	147
39	283
12	17
80	436
382	500
99	120
11	37
16	56
17	102
12	25
27	132
12	15
12	24
11	49
34	128
110	143
12	31
22	146
128	621
17	113
26	781
14	183
14	118
33	36
10	14
11	12
36	100
19	97
116	566
13	99
41	87
40	52
27	153
10	31
22	116
12	80
21	37
161	1317
11	27
154	675
22	227
24	30
12	17
36	53
84	486
21	110
14	21
52	53
17	69
10	1307
16	58
109	189
91	267
52	259
15	28
148	671
20	87
18	94
31	36
39	141
23	26
29	151
27	165
110	487
25	130
21	126
17	64
10	67
44	174
12	13
14	47
14	17
13	23
75	436
19	141
105	447
34	665
90	506
12	14
34	36
16	106
11	11
18	94
12	75
14	780
75	567
133	1701
10	48
18	28
45	583
118	799
21	100
28	108
11	723
14	35
11	65
51	477
60	469
30	31
116	832
85	797
34	148
33	41
16	130
11	18
117	518
71	249
22	31
13	17
13	33
83	982
11	11
21	583
10	88
15	106
34	1126
18	113
20	28
40	132
10	20
41	268
16	64
15	47
76	771
20	29
29	172
92	510
18	57
19	27
17	85
31	50
11	12
146	171
142	1348
126	864
90	1002
24	152
12	17
46	71
151	1870
93	727
11	70
110	121
21	82
22	78
12	84
22	114
48	54
12	13
23	165
17	40
18	1641
41	228
12	74
167	991
10	21
155	1048
11	54
27	71
36	870
10	12
26	173
24	25
165	627
49	648
51	494
149	173
13	91
74	598
28	129
115	141
79	1005
37	50
58	103
91	321
40	294
14	86
10	40
74	1027
15	79
17	72
11	56
23	108
13	122
16	450
35	35
159	194
13	62
327	820
12	69
95	390
13	19
88	97
39	40
83	131
220	1162
12	41
10	24
11	17
29	29
22	29
81	426
12	24
39	44
18	22
17	77
18	95
13	32
20	116
12	22
18	117
23	26
17	100
139	422
23	134
50	63
12	101
10	37
14	123
37	59
36	41
12	12
12	20
12	22
10	11
89	454
15	21
21	99
16	98
12	13
20	83
12	81
11	64
12	19
20	131
16	131
11	724
26	418
26	43
19	99
19	149
45	54
13	70
155	764
19	143
14	68
31	190
14	101
14	123
33	214
13	18
14	34
17	137
71	397
55	85
42	1642
26	122
34	497
21	28
25	100
17	46
29	54
19	19
23	110
58	186
16	789
66	468
12	38
13	16
12	24
51	59
60	401
108	200
12	61
13	115
43	46
20	83
72	385
12	12
12	12
29	80
82	667
14	51
38	41
15	83
44	45
33	64
16	87
17	130
113	121
196	213
10	66
18	130
14	21
16	25
18	27
146	885
35	51
11	13
21	43
18	23
46	52
13	101
22	28
15	79
51	81
11	173
71	489
10	11
47	635
83	384
93	443
102	115
27	58
105	193
16	110
36	93
17	82
21	1314
11	13
40	154
61	124
12	19
13	21
76	199
17	135
54	58
13	90
27	127
23	37
24	25
24	171
41	52
110	531
11	58
18	577
23	27
21	27
11	26
193	844
12	85
114	666
15	44
22	162
37	166
23	128
37	38
22	23
18	45
38	46
16	37
110	281
83	96
152	678
17	133
10	69
138	364
26	504
27	970
30	208
50	65
19	33
11	63
21	27
16	300
110	689
30	124
14	45
34	264
22	27
18	25
10	18
11	11
10	191
22	51
28	157
13	15
17	51
10	12
187	662
25	160
153	858
32	128
12	14
28	88
14	34
28	87
95	790
13	14
12	25
26	167
13	81
47	49
24	110
22	48
20	121
12	67
121	654
131	769
44	167
17	33
60	408
15	19
32	116
19	60
13	68
10	16
14	692
12	14
54	76
11	1140
18	67
13	68
124	706
17	28
22	137
23	47
39	41
37	91
10	13
10	90
15	113
17	59
12	22
11	116
128	742
24	28
25	146
114	279
10	11
59	73
44	146
29	106
10	13
31	142
20	34
13	23
14	69
21	158
29	31
85	691
11	19
18	107
60	275
16	71
49	99
23	87
72	109
101	799
88	100
155	164
220	1201
21	37
81	382
14	16
294	1442
13	17
21	48
163	919
13	52
11	12
18	91
52	224
23	135
14	49
15	62
44	191
13	79
17	123
18	124
12	129
29	289
11	426
70	328
14	15
19	42
92	624
12	50
31	58
20	21
12	23
13	35
43	650
26	27
12	41
87	1203
19	116
11	118
10	12
11	91
12	97
16	111
10	60
22	108
154	580
31	36
415	437
530	669
23	151
15	21
19	66
14	17
174	1158
10	70
24	80
19	47
66	70
103	525
17	105
22	143
23	157
15	23
37	346
17	53
16	70
22	121
47	89
24	113
22	802
26	31
48	295
29	122
17	30
10	63
13	64
15	20
19	192
23	105
10	37
35	558
11	72
163	930
218	963
21	130
19	50
12	16
30	150
74	139
38	89
10	32
56	60
29	41
18	28
106	227
12	18
10	65
226	712
61	310
10	71
24	168
11	41
32	34
10	66
24	97
25	26
108	182
10	10
21	152
14	35
64	78
43	524
72	622
10	15
96	462
19	285
13	59
68	306
20	27
10	95
10	18
63	74
22	77
17	70
95	133
14	79
169	192
216	248
131	881
31	78
13	22
14	25
14	15
134	1037
14	53
24	29
81	344
11	13
15	119
155	1210
98	109
16	82
11	46
18	130
39	259
48	180
15	19
17	108
70	602
20	29
33	33
10	12
16	144
22	95
24	101
29	126
63	213
17	198
80	642
28	97
10	14
33	98
22	859
18	19
11	46
20	115
15	106
14	15
11	70
24	88
28	600
120	429
35	280
32	39
14	120
24	112
13	23
12	24
12	30
15	22
24	109
20	91
63	101
11	12
61	81
16	85
22	37
17	21
127	1357
65	376
23	106
23	35
14	15
12	45
138	617
30	269
19	126
20	191
26	113
91	439
44	80
35	42
17	72
86	438
15	122
17	22
62	586
172	601
13	67
16	29
20	87
12	16
32	32
18	26
31	32
98	1038
17	19
10	11
15	60
40	625
26	170
17	74
12	65
14	14
10	82
10	13
38	41
29	117
63	160
14	56
10	66
14	23
29	206
12	67
10	13
27	104
20	103
16	17
102	200
40	57
37	127
21	99
77	538
24	202
31	54
23	726
154	1534
24	349
819	827
33	43
37	62
50	263
13	14
10	89
54	417
44	85
49	217
14	21
34	52
126	137
41	174
11	49
59	63
20	152
20	55
16	163
272	443
12	91
11	13
17	102
23	232
19	32
23	29
16	72
31	150
13	16
10	15
44	429
12	930
67	759
17	178
47	48
68	693
13	113
183	440
15	103
45	163
185	569
23	74
126	1044
13	75
14	117
14	75
37	46
33	147
36	194
27	153
161	992
44	126
12	144
50	287
286	484
55	71
14	537
22	26
92	172
65	308
20	54
23	104
25	115
32	60
12	87
14	22
21	21
64	73
10	79
11	28
45	390
15	98
21	116
12	34
27	137
21	23
11	57
17	71
19	190
11	16
78	439
18	85
75	75
50	58
33	299
11	43
13	109
45	62
31	114
242	812
77	717
13	68
37	53
85	197
12	22
11	1160
135	850
63	78
64	401
13	84
28	28
184	655
55	145
38	111
15	73
40	53
16	64
14	50
40	722
56	395
111	240
14	110
80	224
14	92
11	58
34	204
27	53
56	985
17	419
14	224
11	91
24	49
15	51
25	150
12	42
14	55
18	111
28	479
16	26
84	552
12	21
103	318
102	431
110	332
31	290
29	62
20	96
130	376
34	49
13	14
190	265
84	396
16	101
46	519
20	161
83	421
21	95
64	71
20	20
22	27
61	221
220	659
18	63
22	100
318	387
53	924
80	127
42	49
775	1076
31	177
76	119
20	40
53	344
233	375
13	61
101	1081
20	70
15	48
48	49
38	55
103	926
25	102
20	23
11	13
24	138
13	77
24	469
417	1112
24	144
96	99
49	52
28	166
12	78
87	386
30	32
10	28
19	26
10	42
36	255
26	70
10	50
63	174
49	218
10	14
12	115
26	133
36	333
10	19
13	18
25	168
22	162
32	37
71	233
180	1215
117	337
14	78
27	123
11	58
23	28
27	177
53	149
38	41
32	36
10	11
10	12
15	18
162	192
30	110
10	10
22	72
21	154
74	427
12	145
53	336
25	26
33	40
27	33
25	146
11	11
32	158
11	117
12	133
12	14
10	62
14	86
40	427
28	109
39	367
16	105
18	98
13	124
58	72
22	110
12	905
10	74
98	129
175	519
116	283
19	153
13	100
21	84
35	120
49	83
27	148
11	112
43	59
164	900
67	110
20	1890
12	490
10	14
52	156
20	142
296	882
12	21
26	30
118	1661
98	666
16	160
11	64
21	110
32	165
13	78
29	32
127	181
24	142
14	188
22	74
18	99
17	98
18	90
106	256
78	101
20	119
37	230
13	86
11	17
42	48
44	56
14	132
60	233
30	291
19	84
20	175
10	12
14	91
83	465
17	22
19	33
35	189
20	43
29	441
18	189
11	12
22	112
18	122
11	132
53	68
18	74
16	49
50	222
17	36
74	142
40	86
26	147
54	337
11	16
12	100
22	128
28	29
20	438
14	90
12	98
18	19
24	127
85	101
67	359
71	141
21	30
93	121
65	183
91	686
26	93
110	190
25	57
13	13
17	104
10	123
10	12
113	755
67	162
41	67
101	197
27	45
14	49
22	63
142	1195
15	19
12	102
10	15
39	532
16	32
36	135
198	994
16	87
33	43
17	75
17	90
31	121
20	121
19	32
23	47
41	49
102	533
17	86
126	1996
13	72
93	484
12	12
10	61
178	656
13	92
184	364
13	58
32	36
10	13
59	64
24	468
12	45
90	293
409	804
31	44
38	167
16	79
27	40
12	26
16	29
43	86
20	47
25	484
18	116
17	98
12	14
218	896
12	22
32	222
16	18
70	83
26	134
22	23
10	22
35	51
25	73
42	54
15	17
17	27
20	96
13	67
28	118
15	18
15	17
148	915
18	92
23	84
37	158
26	138
14	116
99	466
16	105
19	22
15	69
48	55
18	160
18	90
39	47
20	24
38	221
16	26
30	123
18	25
11	17
34	386
15	70
19	98
93	218
23	78
84	592
38	65
29	136
14	17
18	19
10	116
18	31
16	76
19	51
87	171
19	68
97	503
11	18
15	104
12	29
26	34
22	154
20	84
94	158
13	61
16	140
13	39
11	21
20	30
11	57
12	33
61	387
18	71
29	211
212	485
10	15
29	223
17	41
30	127
14	191
18	20
18	28
22	319
38	49
11	13
51	53
104	146
12	139
55	289
121	198
112	908
11	13
20	147
53	89
21	24
20	88
13	13
19	27
22	29
117	439
57	401
748	1791
65	566
20	22
144	1010
18	19
10	13
17	116
99	206
13	30
86	579
30	71
62	79
19	54
66	356
44	45
152	810
49	54
10	14
15	24
26	140
201	837
27	40
12	256
11	23
10	15
68	867
62	93
26	123
50	116
32	37
17	32
17	26
17	75
16	114
14	93
58	220
16	106
161	1256
18	23
11	69
18	92
20	61
13	105
14	16
16	100
13	107
13	90
28	153
35	490
10	11
11	120
19	152
12	73
15	510
16	82
40	43
25	134
344	1014
10	81
11	12
22	135
24	150
23	123
23	31
30	177
20	54
11	36
60	76
21	27
49	109
47	235
54	69
10	14
110	494
20	120
90	722
23	115
11	83
68	693
38	185
22	76
16	129
18	65
23	46
14	18
13	20
25	36
18	120
16	105
18	18
23	69
62	103
108	141
43	162
16	18
51	59
16	108
22	87
51	113
52	367
25	102
23	105
169	318
19	249
10	16
29	568
448	491
65	333
21	93
15	17
47	71
55	680
153	466
24	58
13	116
11	16
172	902
26	181
11	20
44	49
10	40
78	182
81	508
15	581
14	132
102	704
12	65
12	16
26	181
11	36
89	660
73	203
16	69
15	84
12	1043
10	38
37	274
18	56
15	19
16	26
86	477
17	28
21	24
33	51
112	588
191	1250
24	120
15	117
14	16
12	129
36	40
142	653
100	320
34	100
42	618
85	88
15	44
30	337
16	17
10	32
25	136
11	87
24	521
37	52
135	1740
10	57
47	55
12	69
14	16
23	49
41	48
11	42
94	389
15	69
12	18
28	139
100	425
10	65
29	151
12	17
11	12
119	731
21	45
43	99
14	50
48	99
27	166
34	122
92	543
23	39
32	178
16	104
22	156
44	528
10	17
11	17
21	130
12	65
33	237
22	30
17	77
135	544
14	115
10	19
15	57
26	27
29	147
12	18
12	49
60	483
37	372
12	14
36	205
22	24
113	347
18	74
29	29
65	289
16	43
126	1325
11	920
28	128
14	41
29	29
12	63
13	254
120	505
25	69
10	149
30	189
12	92
141	455
15	31
10	73
129	641
11	58
21	169
30	193
21	47
11	85
223	1179
13	75
11	12
87	454
30	121
12	14
16	86
33	429
18	177
33	40
71	276
12	135
132	470
12	12
14	395
43	49
26	32
11	54
76	153
47	83
183	199
10	12
29	110
15	77
25	89
11	80
66	124
77	1713
17	20
11	30
13	21
91	552
85	482
67	82
64	66
76	146
23	46
19	100
11	17
17	77
52	71
15	80
11	70
20	34
21	157
10	303
63	559
458	1442
188	785
12	66
22	525
24	562
10	17
186	888
49	648
20	34
11	65
39	53
93	547
16	17
12	50
18	30
71	152
15	20
11	41
30	72
17	87
16	16
24	124
23	45
13	134
24	24
20	124
38	44
13	24
20	51
97	155
15	37
87	541
14	15
26	42
18	269
18	64
10	90
13	18
38	40
18	24
13	107
17	30
11	14
34	149
10	96
12	439
13	84
15	141
36	261
12	76
10	12
38	49
149	668
21	26
19	202
12	13
30	32
15	20
22	34
49	65
14	87
14	18
21	137
12	19
27	146
29	552
14	99
19	92
15	60
28	71
10	224
13	507
65	325
31	62
11	17
11	107
68	138
18	31
13	91
18	83
42	44
136	926
47	63
54	100
23	53
10	762
10	15
242	270
12	14
23	60
18	20
80	167
22	24
11	168
10	13
10	77
34	834
21	22
16	21
10	1151
199	782
61	358
26	99
236	915
14	119
16	21
31	114
16	43
70	1567
12	65
20	25
27	447
24	27
108	142
11	14
44	44
71	132
124	268
41	517
19	19
275	422
34	169
27	1730
14	20
10	15
10	17
17	21
18	74
12	18
22	40
11	34
130	534
106	480
121	756
16	19
40	62
27	86
25	49
34	626
52	143
14	41
48	843
15	31
115	680
11	20
19	24
53	164
51	71
10	15
35	75
18	106
15	88
19	72
106	866
12	68
10	13
14	51
20	25
146	476
104	572
81	705
11	36
48	353
90	659
22	23
85	165
19	162
13	115
127	194
13	24
32	116
13	90
12	16
16	64
12	44
15	85
34	201
12	14
15	176
17	44
13	43
111	562
20	22
142	471
12	15
10	12
12	135
16	86
121	782
11	214
30	136
35	38
13	61
18	126
79	147
37	197
48	51
35	172
69	375
11	13
18	57
23	144
20	64
27	171
23	463
34	60
39	41
10	20
35	44
12	45
24	309
10	59
12	26
13	110
16	20
10	13
15	25
17	72
11	58
20	23
12	48
10	49
171	699
16	25
15	20
10	12
17	137
81	627
23	33
12	16
11	12
110	153
35	123
32	214
14	294
34	119
23	99
31	667
10	56
26	122
20	33
14	15
30	140
107	524
23	149
15	101
15	88
22	23
19	110
22	79
80	108
17	102
29	157
24	145
11	43
14	113
10	11
33	202
12	14
130	654
21	187
16	76
20	349
12	70
60	136
19	66
10	10
12	27
11	77
17	105
18	21
34	88
23	141
25	727
10	18
23	127
19	20
10	11
12	33
37	130
12	87
63	176
20	38
35	36
24	254
27	36
22	51
10	12
87	428
11	65
18	25
16	97
10	26
12	136
17	102
25	26
22	132
18	45
20	56
23	121
20	140
10	134
42	199
14	61
15	433
17	66
33	334
25	31
16	88
12	72
11	34
13	55
18	18
35	54
69	581
29	155
156	420
26	175
53	82
29	32
14	48
42	228
15	102
12	87
25	177
11	63
14	102
12	46
172	695
20	29
16	54
13	15
15	105
17	20
15	129
18	899
28	119
31	33
18	95
46	410
28	137
16	17
40	50
18	40
30	31
55	425
10	21
26	26
15	32
33	102
32	34
12	102
24	66
54	783
14	52
17	102
21	24
10	11
13	101
14	16
47	104
21	77
22	74
19	26
10	48
13	72
117	122
12	17
10	12
10	261
63	79
16	39
12	103
62	527
10	128
39	54
50	57
34	37
14	74
28	166
39	45
18	109
23	105
11	16
11	28
24	110
12	70
58	515
18	83
24	96
18	30
11	90
19	126
11	59
15	53
17	34
51	418
11	21
87	861
11	33
12	681
10	10
32	33
37	38
80	228
12	31
15	54
23	457
18	362
74	541
31	445
17	103
12	14
35	128
74	85
30	34
14	104
10	46
19	69
11	29
59	61
20	21
12	313
57	62
70	214
22	130
148	595
117	325
53	312
187	942
15	83
10	15
10	15
23	29
19	99
44	58
36	175
18	107
110	535
12	15
79	149
37	55
32	379
101	188
22	103
87	257
32	139
23	215
28	60
19	57
12	22
11	12
36	178
24	130
16	19
12	30
25	160
13	827
24	111
165	635
23	165
12	113
27	145
69	126
15	25
15	70
147	297
88	506
10	53
15	34
13	91
65	1893
15	80
734	1646
13	21
26	53
37	169
10	17
32	38
17	80
10	163
16	23
26	130
35	99
81	251
13	75
37	223
129	884
34	67
13	14
14	47
81	170
105	927
12	23
11	19
23	113
13	43
26	235
62	115
42	72
37	152
15	116
59	398
28	1670
129	280
45	641
10	14
26	144
27	80
92	105
67	630
20	39
166	407
122	294
167	187
84	498
12	35
90	478
23	413
104	605
21	139
19	19
153	254
95	449
20	185
24	39
22	25
14	78
11	13
161	800
65	656
72	334
23	40
19	446
12	46
95	564
12	23
25	28
13	79
126	629
18	70
52	299
16	25
71	92
11	43
15	27
18	77
99	102
13	29
28	101
36	40
11	17
10	13
17	89
45	51
19	38
27	36
56	789
80	468
21	24
16	16
21	22
12	64
20	154
19	370
161	298
19	224
21	31
14	26
21	42
21	25
13	90
113	680
101	337
196	1066
26	29
12	87
30	339
20	26
114	466
14	36
12	13
25	119
38	587
11	14
14	20
29	70
71	273
13	42
12	62
54	55
10	63
97	118
59	81
20	61
25	134
20	45
25	31
13	88
29	178
235	260
27	130
56	86
67	447
11	11
24	37
25	100
64	342
14	22
15	16
11	11
56	272
77	342
13	440
10	68
29	33
141	666
174	746
65	216
19	22
68	72
20	21
47	446
28	305
100	929
11	12
20	61
89	506
22	51
105	510
13	14
131	551
22	73
14	36
20	139
96	324
16	63
187	424
14	87
22	23
18	22
12	93
18	91
11	11
21	25
200	206
18	80
155	1245
26	171
198	779
14	15
49	284
148	1134
20	136
95	104
43	87
13	72
27	447
10	52
11	15
45	164
17	64
138	491
13	29
20	179
61	111
11	21
12	103
22	200
65	128
15	29
26	38
116	600
28	118
13	114
18	51
52	155
22	22
18	27
109	116
20	29
10	11
25	66
19	24
131	403
102	581
91	487
10	71
101	111
10	92
22	42
33	118
24	29
28	29
72	198
13	86
13	68
20	25
23	103
20	126
57	68
18	21
15	87
17	94
28	38
12	41
17	22
26	102
11	40
20	25
11	101
157	366
12	27
71	86
16	63
25	133
11	31
19	47
16	20
24	72
23	166
53	68
12	84
42	47
21	99
12	335
15	185
58	228
23	212
23	115
26	134
16	25
85	570
15	18
12	24
37	38
41	276
26	243
16	19
15	76
12	66
20	119
20	30
18	21
67	452
15	234
15	50
23	101
10	13
44	57
10	43
97	1435
101	113
43	454
29	101
26	31
72	106
144	514
12	18
54	852
20	24
42	402
17	689
61	64
169	566
147	215
29	201
11	58
34	34
18	82
12	105
67	1938
154	653
15	84
13	64
118	479
16	22
24	44
71	394
10	90
154	762
11	69
238	603
25	87
13	104
16	104
68	420
82	93
46	46
135	284
54	66
24	140
26	136
13	31
24	177
18	23
14	77
42	137
14	731
29	89
25	47
16	56
120	176
52	364
14	14
18	102
47	59
22	122
77	1250
17	23
20	178
26	155
54	85
78	82
12	108
20	44
52	213
12	76
40	41
81	81
11	13
11	83
16	96
31	84
24	147
150	780
10	43
39	198
80	145
14	108
21	134
12	93
17	114
19	113
53	103
256	463
51	123
23	24
21	21
13	138
44	99
101	125
45	568
23	34
10	15
127	162
35	49
19	59
32	302
18	104
32	42
20	22
16	20
10	69
16	116
11	68
18	97
94	152
31	32
12	114
15	45
98	490
22	152
10	17
57	59
17	71
382	1085
77	564
30	130
67	71
10	45
26	298
23	111
22	117
55	324
105	570
20	40
26	107
10	34
10	66
35	126
12	62
17	85
15	19
10	16
26	102
125	1148
134	162
14	65
11	62
19	78
71	93
13	41
37	253
80	100
14	477
151	1232
53	270
120	665
104	516
72	117
28	155
43	44
11	16
29	360
69	447
14	155
34	115
40	203
14	72
10	78
20	81
24	321
174	812
121	690
75	462
52	173
102	838
19	141
58	250
14	67
41	203
12	13
18	458
14	125
59	232
30	79
19	71
17	284
15	20
26	161
14	18
16	35
136	320
14	16
13	214
16	154
152	740
53	510
12	60
10	15
15	25
28	110
11	58
181	828
28	162
136	390
25	77
12	60
24	25
34	38
137	723
25	31
21	82
49	82
164	471
111	553
17	67
15	29
10	13
46	121
15	80
25	25
12	70
30	34
15	282
25	30
13	15
86	188
28	228
86	659
98	285
11	313
12	866
21	41
33	66
34	161
10	12
27	185
13	67
10	176
12	26
19	30
28	37
54	83
24	102
52	78
64	728
22	40
43	665
13	38
12	22
72	365
23	108
12	69
86	381
108	218
11	1501
11	82
64	70
14	109
10	184
10	15
13	94
37	47
39	60
11	13
21	125
108	710
12	16
20	94
13	14
28	31
23	82
14	15
11	20
18	21
14	23
26	98
29	63
17	90
11	12
25	109
12	66
12	64
65	758
15	39
10	11
11	14
12	64
31	36
20	159
25	39
12	13
30	141
14	23
89	124
100	611
101	406
26	115
37	237
246	477
14	20
19	121
12	26
11	109
90	316
119	648
115	757
21	86
12	105
38	206
23	24
86	457
475	658
44	57
122	1046
14	23
16	127
15	24
30	137
19	125
63	701
19	40
56	336
83	347
10	13
66	193
47	177
17	92
25	39
23	321
13	40
15	335
19	115
52	331
17	116
28	35
21	24
16	21
12	18
245	352
50	58
70	138
13	19
40	48
92	1034
24	39
16	43
27	125
31	129
77	782
17	71
24	178
28	96
10	15
16	40
57	61
30	168
13	17
15	21
24	88
16	45
15	189
10	16
23	81
68	293
18	26
17	124
204	374
155	911
11	16
48	63
10	77
76	79
15	19
29	419
20	79
35	221
58	69
34	35
45	237
96	274
59	77
16	140
43	69
25	1101
13	31
10	12
10	38
10	73
27	28
74	246
14	95
43	112
107	711
62	89
53	71
26	107
11	125
19	20
27	86
20	125
159	827
15	21
65	555
61	169
20	36
30	41
119	135
69	984
26	32
64	67
22	692
109	127
18	123
20	153
13	17
10	33
12	60
26	32
142	716
29	106
17	79
16	86
11	17
12	26
40	212
89	497
15	89
66	221
15	77
18	68
41	47
23	29
20	26
17	18
28	196
14	75
13	49
14	95
20	108
33	57
132	731
12	86
16	19
156	836
14	375
12	15
21	127
60	374
22	36
26	462
46	71
102	164
36	143
12	58
15	27
20	1408
93	699
21	49
93	114
12	44
10	30
65	71
235	1195
33	132
12	44
12	63
11	12
15	123
10	22
15	17
16	22
12	65
20	116
29	127
11	38
23	27
52	419
11	11
74	431
10	10
94	129
136	582
26	28
17	99
20	132
23	69
18	49
21	157
10	14
18	152
36	65
12	13
33	47
62	178
12	15
17	43
18	42
18	31
39	42
198	784
54	58
148	891
21	52
13	57
102	942
12	16
31	149
27	136
461	1432
46	135
46	141
18	119
12	31
21	39
28	139
27	172
14	59
71	173
32	35
13	15
11	20
12	26
28	148
10	179
10	71
30	139
68	352
11	49
40	47
50	51
108	469
95	1180
19	1906
17	69
197	948
36	41
95	125
11	21
20	117
22	24
24	28
13	18
16	95
14	75
18	25
23	33
20	134
84	591
26	39
28	371
35	442
19	130
